0,1,2,3,4
528,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-is-not-launching-the-new-exynos-chipset-on-november-19/articleshow/87642266.cms, Samsung is not launching the new Exynos chipset on November 19, 
526,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-alexa-turns-four-in-india-discount-offers-and-other-details/articleshow/89588555.cms," Amazon Alexa turns four in India: Discount, offers and other details", 
531,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-free-2i-tws-earbuds-with-anc-and-enco-m32-bluetooth-earphones-launched/articleshow/87931576.cms, Oppo Enco Free 2i TWS earbuds with ANC and Enco M32 Bluetooth earphones launched, 
530,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-will-be-the-first-non-google-smartphone-to-come-with-android-12/articleshow/86164920.cms, This will be the first non-Google smartphone to come with Android 12, 
532,TOI,https://timesofindia.indiatimes.com/city/lucknow/enrol-each-child-in-school-education-empowers-nation-says-up-cm-yogi-adityanath/articleshow/90652666.cms, , 
534,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-probuds-21-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/90224478.cms," Lava Probuds 21 true wireless earbuds launched in India: Price, features and more", 
533,TOI,https://timesofindia.indiatimes.com/auto/bikes/exclusive-simple-energy-c4vs-new-indian-li-ion-battery-ecosystem-to-aid-global-leadership-plans/articleshow/90666839.cms," Exclusive: Simple Energy, C4V's new Indian Li-ion battery ecosystem to aid global leadership plans", 
535,TOI,https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-claims-second-successful-test-of-hypersonic-missile/articleshow/88726690.cms, , 
536,TOI,https://timesofindia.indiatimes.com/home/education/news/sjmsom-to-conduct-executive-mba-programme-from-out-of-iit-b-campus/articleshow/87887116.cms, , 
537,TOI,https://timesofindia.indiatimes.com/home/education/news/c-dac-recruitment-2021-apply-online-for-111-project-engineers-and-project-managers-posts/articleshow/87852663.cms, , 
538,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-bluetooth-earphones-with-passive-noise-cancellation-available-at-minimum-50-discount/articleshow/88968375.cms, Amazon sale: Bluetooth earphones with passive noise cancellation available at minimum 50% discount, 
541,TOI,https://timesofindia.indiatimes.com/gadgets-news/sony-whxb910n-wireless-headphones-with-active-noise-cancellation-launched-at-rs-14990/articleshow/89895410.cms," Sony WHXB910N wireless headphones with active noise cancellation launched at Rs 14,990", 
542,TOI,https://timesofindia.indiatimes.com/gadgets-news/reliance-jiobook-with-arm-based-windows-10-receives-hardware-approval/articleshow/89403344.cms, Reliance JioBook with ARM-based Windows 10 receives hardware approval, 
539,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y33s-with-50mp-rear-camera-launched-in-india-price-specs-and-more/articleshow/85557500.cms," Vivo Y33s with 50MP rear camera launched in India: Price, specs and more", 
540,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-to-launch-in-india-on-february-28/articleshow/89793125.cms, Poco M4 Pro to launch in India on February 28, 
543,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y73-smartphone-to-launch-in-india-soon-confirms-company/articleshow/83302649.cms," Vivo Y73 smartphone to launch in India soon, confirms company", 
544,TOI,https://timesofindia.indiatimes.com/city/hyderabad/jntuh-offers-1-yr-break-to-chase-startup-aspirations/articleshow/87003882.cms, , 
545,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-watch-5-may-come-with-this-new-feature/articleshow/90151978.cms, Samsung Galaxy Watch 5 may come with this new feature, 
546,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/4-ways-in-which-blockchain-can-benefit-the-education-sector/articleshow/88569853.cms, , 
548,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-3-with-150w-fast-charging-support-launched-in-china/articleshow/90372834.cms, Realme GT Neo 3 with 150W fast charging support launched in China, 
549,TOI,https://timesofindia.indiatimes.com/gadgets-news/huawei-watch-d-with-blood-pressure-ecg-monitor-launched/articleshow/88477160.cms," Huawei Watch D with blood pressure, ECG monitor launched", 
547,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-is-killing-this-feature-in-stories/articleshow/85595914.cms, Instagram is killing this feature in Stories, 
550,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-expected-to-come-with-25w-charging-support/articleshow/83572340.cms, Samsung Galaxy S21 FE expected to come with 25W charging support, 
552,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-bluetooth-earphones-from-jbl-boat-and-others-available-under-rs-1000/articleshow/86752225.cms," Amazon sale: Bluetooth earphones from JBL, Boat and others available under Rs 1,000", 
551,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-allow-pixel-users-to-self-repair-their-smartphones/articleshow/90772661.cms, Google will allow Pixel users to self-repair their smartphones, 
553,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-may-go-the-google-pay-way-to-boost-its-payments-platform/articleshow/86456386.cms, WhatsApp may go the “Google Pay’ way to boost its payments platform, 
554,TOI,https://timesofindia.indiatimes.com/gadgets-news/what-jeff-bezos-has-to-say-to-critics-who-want-him-to-spend-his-money-on-earth-and-not-space/articleshow/87751715.cms, What Jeff Bezos has to say to critics who want him to spend his money on Earth and not space, 
555,TOI,https://timesofindia.indiatimes.com/city/visakhapatnam/in-digital-era-youths-bike-library-inculcates-the-reading-habit/articleshow/90694954.cms, , 
556,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-may-host-a-launch-event-on-october-5-pixel-6-may-not-come/articleshow/86549034.cms," Google may host a launch event on October 5, Pixel 6 may not come", 
557,TOI,https://timesofindia.indiatimes.com/city/chennai/property-tax-payments-made-easy-with-qr-codes/articleshow/90755381.cms, , 
558,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-to-release-macos-monterey-on-october-25/articleshow/87134187.cms, Apple to release macOS Monterey on October 25, 
559,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-agni-5g-smartphone-launched-in-india-price-competition-and-more/articleshow/87602790.cms," Lava launches its most-expensive smartphone in India: Price, competition and more", 
562,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-iphone-13-pro-max-vs-iphone-12-pro-max-what-buyers-will-get-by-paying-rs-14000-extra/articleshow/86224082.cms," Apple iPhone 13 Pro Max vs iPhone 12 Pro Max: What buyers will get by paying Rs 14,000 extra", 
560,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-slim-book-laptops-launched-in-india-price-starts-at-rs-46999-these-are-the-top-features-and-specs/articleshow/85426312.cms," Realme Slim Book laptops launched in India, price starts at Rs 46,999: These are the top features and specs", 
561,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-teases-india-launch-of-galaxy-z-fold-3-galaxy-z-flip-3/articleshow/85303515.cms," Samsung teases India launch of Galaxy Z Fold 3, Galaxy Z Flip 3", 
564,TOI,https://timesofindia.indiatimes.com/gadgets-news/minix-zero-smartwatch-with-14-days-battery-backup-launched-price-specs-and-more/articleshow/86009540.cms," Minix Zero smartwatch with 14 days battery backup launched: Price, specs and more", 
563,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-leads-the-indian-smartphone-market-in-q3-report/articleshow/87666526.cms, Xiaomi leads the Indian smartphone market in Q3: Report, 
566,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-5g-red-colour-variant-leaked-online/articleshow/84584541.cms, OnePlus Nord 2 5G Red colour variant leaked online, 
565,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-leaked-in-live-images-likely-to-resemble-oppo-reno-7-pro/articleshow/87666403.cms," OnePlus 10 leaked in live images, likely to resemble Oppo Reno 7 Pro", 
568,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-7-oneplus-7t-series-start-receiving-oxygenos-11-0-5-1-update/articleshow/88476932.cms," OnePlus 7, OnePlus 7T series start receiving OxygenOS 11.0.5.1 Update", 
567,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-september-23-2021-get-answers-to-these-five-questions-to-win-rs-25000-in-amazon-pay-balance/articleshow/86445706.cms," Amazon app quiz September 23, 2021: Get answers to these five questions to win Rs 25,000 in Amazon Pay balance", 
569,TOI,https://timesofindia.indiatimes.com/home/education/news/uceed-admit-card-2022-released-at-uceed-iitb-ac-in-download-here/articleshow/88847068.cms, , 
570,TOI,https://timesofindia.indiatimes.com/gadgets-news/pebble-pace-pro-smartwatch-with-15-days-battery-life-launched/articleshow/89131573.cms, Pebble Pace Pro smartwatch with 15 days battery life launched, 
572,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomis-new-battery-technology-claims-to-increase-the-battery-life-of-the-smartphones/articleshow/88258437.cms, Xiaomi’s new battery technology claims to increase the battery life of the smartphones, 
571,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-11tc50q-chromebook-with-11-6-inch-360-degree-rotating-display-water-and-dustproof-body-launched/articleshow/90076667.cms," LG 11TC50Q Chromebook with 11.6-inch 360-degree rotating display, water and dustproof body launched", 
573,TOI,https://timesofindia.indiatimes.com/gadgets-news/crossbeats-orbit-x-smartwatch-with-bluetooth-calling-functionality-launched-at-rs-5999/articleshow/89897027.cms," Crossbeats Orbit X smartwatch with Bluetooth calling functionality launched at Rs 5,999", 
574,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-tab-s8-series-surface-online-ahead-of-official-launch/articleshow/88145616.cms, Samsung Galaxy Tab S8 Series surface online ahead of official launch, 
575,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-may-soon-allow-android-users-to-use-airtag/articleshow/83229636.cms, Apple may soon allow Android users to use AirTag, 
576,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-service-app-launched-why-its-a-good-news-and-all-that-users-can-do-with-the-app/articleshow/89156894.cms, Xiaomi Service+ app launched: Why it's a 'good news' and all that users can do with the app, 
577,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-august-19-2021-get-answers-to-these-five-questions-to-win-rs-15000-in-amazon-pay-balance/articleshow/85446717.cms," Amazon app quiz August 19, 2021: Get answers to these five questions to win Rs 15,000 in Amazon Pay balance", 
579,TOI,https://timesofindia.indiatimes.com/city/imphal/n-biren-singh-keeps-home-it-in-new-manipur-cabinet/articleshow/90485098.cms, , 
580,TOI,https://timesofindia.indiatimes.com/city/delhi/on-day-1-of-drive-buses-largely-stick-to-lane/articleshow/90599898.cms, , 
578,TOI,https://timesofindia.indiatimes.com/city/bengaluru/number-of-women-leaders-in-stem-growing-experts/articleshow/90736419.cms, , 
581,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a03s-with-5000mah-battery-launched-price-specs-and-more/articleshow/85424672.cms," Samsung Galaxy A03s with 5000mAh battery launched: Price, specs and more", 
582,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-dropping-mi-branding-from-future-products/articleshow/85589048.cms, Xiaomi dropping ‘Mi’ branding from future products, 
583,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-f3-gt-to-come-with-mediatek-dimensity-1200-chipset-120hz-display-confirms-company/articleshow/84434211.cms," Poco F3 GT to come with MediaTek Dimensity 1200 chipset, 120Hz display, confirms company", 
584,TOI,https://timesofindia.indiatimes.com/city/chennai/minister-moots-common-syllabus/articleshow/90300650.cms, , 
585,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-oneplus-may-launch-its-first-android-tablet/articleshow/88205909.cms, Here's when OnePlus may launch its first Android tablet, 
586,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-the-launch-of-next-samsung-galaxy-s-series-smartphone-is-delayed/articleshow/83503665.cms, Here’s why the launch of next Samsung Galaxy S series smartphone may get delayed, 
587,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-chip-shortage-has-changed-the-industry-created-new-new-giants/articleshow/87601039.cms," How chip shortage has changed the industry, created new new giants", 
588,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-with-zeiss-optics-to-launch-on-9-september/articleshow/85796374.cms," Vivo X70, X70 Pro and X70 Pro+ with Zeiss optics to launch on 9 September", 
591,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-come-with-hasselblad-camera-expected-to-launch-in-january-2022/articleshow/87731506.cms," OnePlus 10 Pro to come with Hasselblad camera, expected to launch in January 2022", 
589,TOI,https://timesofindia.indiatimes.com/city/lucknow/promote-projects-useful-for-people-guv-to-tech-univs/articleshow/90407891.cms, , 
590,TOI,https://timesofindia.indiatimes.com/city/lucknow/probe-into-cm-offices-twitter-a/c-hacking-on/articleshow/90754051.cms, , 
593,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-hires-top-tesla-exec-who-apparently-disagreed-with-ceo-elon-musk/articleshow/87576866.cms, Apple hires top Tesla exec who apparently 'disagreed' with CEO Elon Musk, 
592,TOI,https://timesofindia.indiatimes.com/city/kanpur/iit-k-professors-develop-bone-regeneration-tech/articleshow/90553438.cms, , 
594,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-may-soon-allow-users-to-upvote-and-downvote-tweets/articleshow/84627889.cms, Twitter may soon allow users to upvote and downvote tweets, 
596,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-not-launch-galaxy-note-22-series-heres-why/articleshow/86453417.cms," Samsung may not launch Galaxy Note 22 series, here’s why", 
595,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pocket-and-cobble-bluetooth-speaker-to-launch-in-india-on-september-9/articleshow/85975236.cms, Realme Pocket and Cobble Bluetooth speaker to launch in India on September 9, 
598,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-q2-realme-smart-tv-fhd-32-launch-in-india-on-june-24-likely-specs-and-other-details/articleshow/83773987.cms," Realme Buds Q2, Realme Smart TV FHD 32 launch in India on June 24: Likely features and other details", 
599,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-ce-5g-may-launch-in-india-soon-expected-price-and-specifications/articleshow/88317106.cms, OnePlus Nord 2 CE 5G may launch in India soon: Expected price and specifications, 
600,TOI,https://timesofindia.indiatimes.com/gadgets-news/qualcomm-will-change-the-name-of-its-upcoming-most-powerful-processor/articleshow/87863352.cms, Qualcomm will change the name of its upcoming most powerful processor, 
597,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-smartphones-to-get-android-updates-confirms-company/articleshow/86780718.cms," Oppo smartphones to get Android updates, confirms company", 
601,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-samsung-products-are-said-to-launch-in-2022/articleshow/87891290.cms, These Samsung products are said to launch in 2022, 
602,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c25s-with-6000-mah-battery-launched-in-india-price-specs-and-more/articleshow/83331458.cms," Realme C25s with 6000 mAh battery launched in India: Price, specs and more", 
603,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-samsung-paused-the-rollout-of-one-ui-4-0/articleshow/88452358.cms, Here’s why Samsung paused the rollout of One UI 4.0, 
606,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-smartphones-to-launch-in-india-on-september-30/articleshow/86478448.cms," Vivo X70, X70 Pro and X70 Pro+ smartphones to launch in India on September 30", 
605,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-z2-said-to-launch-soon-expected-date-price-and-other-details/articleshow/88429258.cms," OnePlus Buds Z2 said to launch soon: Expected date, price and other details", 
604,TOI,https://timesofindia.indiatimes.com/gadgets-news/apples-next-airpods-may-have-this-big-new-feature/articleshow/89039467.cms, Apple’s next AirPods may have this big new feature, 
607,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-reportedly-bring-one-ui-4-1-update-to-its-flagships-in-february/articleshow/88409396.cms, Samsung to reportedly bring One UI 4.1 update to its flagships in February, 
608,TOI,https://timesofindia.indiatimes.com/gadgets-news/huawei-p50-pocket-foldable-smartphone-launched-in-china-price-specs-and-more/articleshow/88452776.cms," Huawei P50 Pocket foldable smartphone launched in China: Price, specs and more", 
609,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-to-unveil-its-next-generation-of-windows-on-june-24/articleshow/83196642.cms, Microsoft to unveil its next generation of Windows on June 24, 
610,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-surface-in-press-renders-expected-specifications-and-price/articleshow/88338000.cms, Samsung Galaxy S21 FE surface in press renders: Expected specifications and price, 
612,TOI,https://timesofindia.indiatimes.com/gadgets-news/zoom-acquires-an-ai-company-for-better-real-time-translation-feature/articleshow/83977549.cms, Zoom acquires an AI company for better real-time translation feature, 
613,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-is-now-allowing-all-users-to-host-spaces/articleshow/87206256.cms, Twitter is now allowing all users to host Spaces, 
614,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-google-may-roll-out-the-android-12-update/articleshow/86161159.cms, Here’s when Google may roll out the Android 12 update, 
611,TOI,https://timesofindia.indiatimes.com/gadgets-news/jbl-launches-one-of-its-most-affordable-tws-earbuds-in-india/articleshow/85424430.cms, JBL launches one of its most affordable TWS earbuds in India, 
616,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-spaces-gets-a-new-spot-in-the-app-for-iphone-users/articleshow/83231344.cms, Twitter Spaces gets a new ‘spot’ in the app for iPhone users, 
615,TOI,https://timesofindia.indiatimes.com/business/international-business/technology-bank-stocks-drag-wall-street-to-new-low-for-2022/articleshow/88985745.cms, , 
618,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-does-not-support-old-s-pens/articleshow/85304461.cms, Samsung Galaxy Z Fold 3 does not support old S Pens, 
617,TOI,https://timesofindia.indiatimes.com/business/international-business/dubai-a-preferred-destination-for-indian-businessleisure-travellers/articleshow/90571205.cms, , 
619,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m21-prime-edition-smartphone-expected-to-launch-in-india-soon/articleshow/83300150.cms, Samsung Galaxy M21 Prime Edition smartphone expected to launch in India soon, 
620,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-adds-this-useful-feature-to-meet/articleshow/86578186.cms, Google adds this useful feature to Meet, 
621,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-30-5g-narzo-30-to-be-available-on-flipkart/articleshow/83713339.cms," Realme Narzo 30 5G, Narzo 30 to be available on Flipkart", 
622,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-now-the-cheapest-samsung-flagship-phone-you-can-get-with-s-pen-stylus/articleshow/84823706.cms, This is now the cheapest Samsung flagship phone you can get with S Pen stylus, 
623,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a30s-starts-receiving-android-11-update/articleshow/83425424.cms, Samsung Galaxy A30s starts receiving Android 11 update, 
624,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-lite-ne-5g-smartphone-to-launch-in-india-of-september-29/articleshow/86259661.cms, Xiaomi 11 Lite NE 5G smartphone to launch in India of September 29, 
625,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-specifications-leaked-online-heres-what-the-smartphone-may-offer/articleshow/87883463.cms, OnePlus 10 Pro specifications leaked online: Here’s what the smartphone may offer, 
626,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-sues-pegasus-spyware-creator-nso-group/articleshow/87880298.cms," Apple sues NSO group, reveals new details on how Pegasus was used for attacking some iPhone users", 
627,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-z2-said-to-launch-in-india-soon-expected-price-and-features/articleshow/88143257.cms, OnePlus Buds Z2 said to launch in India soon: Expected price and features, 
628,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-increases-price-of-redmi-9a-and-redmi-9a-sport-in-india-blames-chip-shortage/articleshow/87665011.cms, Xiaomi increases the price of these two budget smartphones, 
630,TOI,https://timesofindia.indiatimes.com/gadgets-news/avita-launches-satus-ultimus-at-rs-29999-one-of-the-most-affordable-laptops-to-run-on-windows-11/articleshow/90708812.cms," Avita launches Satus Ultimus at Rs 29,999, one of the most-affordable laptops to run on Windows 11", 
629,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11t-5g-to-launch-in-india-on-november-30/articleshow/87712757.cms, Redmi Note 11T 5G to launch in India on November 30, 
631,TOI,https://timesofindia.indiatimes.com/gadgets-news/tcl-set-to-launch-mini-led-tvs-in-india/articleshow/83334608.cms, TCL set to launch Mini LED TVs in India, 
632,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-discontinues-software-support-for-these-two-smartphones/articleshow/90683641.cms, Samsung discontinues software support for these two smartphones, 
633,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11i-and-11i-hypercharge-to-launch-in-india-on-january-6/articleshow/88431644.cms, Xiaomi 11i and 11i HyperCharge to launch in India on January 6, 
634,TOI,https://timesofindia.indiatimes.com/gadgets-news/signals-latest-feature-makes-disappearing-messages-the-norm-4-weeks-to-30-seconds/articleshow/85268967.cms," Signal improves its disappearing messages feature, here’s how", 
635,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-oppo-phone-may-be-oneplus-10-smartphone-claims-tipster/articleshow/90718857.cms," This Oppo phone may be OnePlus 10 smartphone, claims tipster", 
636,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-gets-new-patent-what-it-may-bring-to-iphones/articleshow/85829613.cms, Apple gets new patent: What it may bring to iPhones, 
637,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-launches-galaxy-z-fold-3-5g-and-z-flip-3-accessories-in-india/articleshow/85588933.cms, Samsung launches Galaxy Z Fold 3 5G and Z Flip 3 accessories in India, 
638,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-flip-3-full-specifications-leaked-online/articleshow/85130131.cms, Samsung Galaxy Z Flip 3 full specifications leaked online, 
639,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-5g-master-edition-may-be-powered-by-snapdragon-870-chipset/articleshow/84545589.cms, Realme GT 5G Master Edition may be powered by Snapdragon 870 chipset, 
640,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitters-making-logins-secure-for-users-heres-how/articleshow/84011021.cms," Twitter’s making logins secure for users, here’s how", 
641,TOI,https://timesofindia.indiatimes.com/india/iit-kanpur-gets-rs-100-crore-donation-from-former-students/articleshow/90646295.cms, , 
642,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ai-smartwatch-launched-in-india-price-specs-and-more/articleshow/87820731.cms," Fire Boltt AI smartwatch launched in India: Price, specs and more", 
643,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-5a-with-snapdragon-765-said-to-launch-on-august-26/articleshow/85091097.cms, Google Pixel 5a with Snapdragon 765 said to launch on August 26, 
644,TOI,https://timesofindia.indiatimes.com/gadgets-news/smartphone-sales-giving-5g-deployments-an-unintended-boost-report/articleshow/87258365.cms, Smartphone sales giving 5G deployments an unintended boost: Report, 
645,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-watch-2-pro-realme-buds-wireless-2-to-launch-in-india-soon/articleshow/84374308.cms," Realme Watch 2 Pro, Realme Buds Wireless 2 to launch in India soon", 
646,TOI,https://timesofindia.indiatimes.com/gadgets-news/india-is-the-worlds-biggest-mobile-game-market-in-downloads/articleshow/85272149.cms, India is the world’s biggest mobile game market in downloads, 
647,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-lite-ne-5g-starts-receiving-miui-12-5-update-in-india/articleshow/88117986.cms, Xiaomi 11 Lite NE 5G starts receiving MIUI 12.5 update in India, 
648,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-android-malware-is-hijacking-thousands-of-facebook-accounts-heres-how-it-attacks/articleshow/85204467.cms, This Android malware is hijacking thousands of Facebook accounts: Here’s how it attacks, 
650,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-may-support-45w-fast-charging/articleshow/83986617.cms, Samsung Galaxy S21 FE may support 45W fast charging, 
649,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-rog-phone-5s-expected-to-come-with-18gb-ram-and-snapdragon-888-plus-processor/articleshow/85240877.cms, Asus ROG Phone 5s expected to come with 18GB RAM and Snapdragon 888 plus processor, 
651,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-gopods-gopods-neo-anc-earbuds-launched-in-india-price-features-and-more/articleshow/85831147.cms," Dizo GoPods, GoPods Neo ANC earbuds launched in India: Price, features and more", 
652,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a21s-receives-a-price-cut-in-india/articleshow/86747397.cms, Samsung Galaxy A21s receives a price cut in India, 
653,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-ultra-may-launch-on-february-8-2022-said-to-come-with-built-in-s-pen/articleshow/87585409.cms," Samsung Galaxy S22 Ultra may launch on February 8, 2022, said to come with built-in S Pen", 
654,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-tab-a8-leaked-online-expected-price-and-specifications/articleshow/88257486.cms, Samsung Galaxy Tab A8 leaked online: Expected price and specifications, 
655,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-offer-can-get-you-apple-iphone-13-for-less-than-rs-60000-all-details/articleshow/87757337.cms," This offer can get you Apple iPhone 13 for less than Rs 60,000: All details", 
656,TOI,https://timesofindia.indiatimes.com/gadgets-news/jabra-elite-4-active-true-wireless-earbuds-with-active-noise-cancellation-launched-in-india/articleshow/88685814.cms, Jabra Elite 4 Active true wireless earbuds with active noise cancellation launched in India, 
659,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-ear-1-true-wireless-earbuds-to-be-available-in-india-via-flipkart/articleshow/83832670.cms, Nothing Ear 1 true wireless earbuds to be available in India via Flipkart, 
658,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x-note-snapdragon-8-gen-1-soc-5000mah-battery-ip68-waterproof-body-launched/articleshow/90794481.cms," Vivo X Note Snapdragon 8 Gen 1 SoC, 5000mAh battery, IP68 waterproof body launched", 
657,TOI,https://timesofindia.indiatimes.com/gadgets-news/snapchat-introduces-new-kabaddi-ar-lens/articleshow/88413458.cms, Snapchat introduces new Kabaddi AR lens, 
660,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-will-not-come-with-an-olympus-branded-camera-report/articleshow/86396127.cms, Samsung Galaxy S22 will not come with an Olympus branded camera: Report, 
662,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-buds-a-series-with-adaptive-sound-quick-charge-support-launched/articleshow/83227495.cms," Google Pixel Buds A-Series with Adaptive Sound, quick charge support launched", 
661,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-prime-vs-redmi-9-prime-what-buyers-will-get-by-paying-rs-2000-extra/articleshow/85897436.cms," Redmi 10 Prime vs Redmi 9 Prime: What buyers will get by paying Rs 2,000 extra", 
663,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-may-soon-allow-users-to-remove-followers-without-blocking-them/articleshow/86030439.cms, Twitter may soon allow users to remove followers without blocking them, 
664,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m21-2021-edition-smartphone-to-launch-in-india-on-july-21/articleshow/84463404.cms, Samsung Galaxy M21 2021 Edition smartphone to launch in India on July 21, 
668,TOI,https://timesofindia.indiatimes.com/home/education/news/technology-is-key-to-learner-centric-education-and-future-leadership/articleshow/89568298.cms, , 
666,TOI,https://timesofindia.indiatimes.com/world/china/covid-19-china-shuts-business-center-of-shenzhen-to-fight-virus-surge/articleshow/90187079.cms, , 
