0,1,2,3,4
264,TOI,https://timesofindia.indiatimes.com/gadgets-news/youtube-is-testing-a-new-reactions-feature-for-videos/articleshow/90534625.cms, YouTube is testing a new reactions feature for videos, 
263,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-dating-app-gets-new-features/articleshow/85232859.cms, Facebook dating app gets new features, 
265,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-executive-on-the-companys-foldable-smartphone-and-google-partnership/articleshow/89921497.cms, OnePlus executive on the company’s foldable smartphone and Google partnership, 
266,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-explains-how-to-stay-safe-with-airtag/articleshow/89129811.cms, Apple explains how to stay safe with AirTag, 
268,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/popular-blockchain-technology-use-cases-poised-to-grow-in-2022/articleshow/88853556.cms, , 
267,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-premium-bluetooth-headphones-with-quick-charge-support-selling-at-up-to-53-discount/articleshow/87457475.cms, Amazon sale: Premium Bluetooth headphones with quick charge support selling at up to 53% discount, 
272,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-releases-ios-15-3-and-ipados-15-3-why-you-should-update-immediately/articleshow/89149396.cms, Apple releases iOS 15.3 and iPadOS 15.3: Why you should update immediately, 
269,TOI,https://timesofindia.indiatimes.com/city/thiruvananthapuram/third-wave-sweeps-capital-with-18-clusters-tpr-at-32/articleshow/88886492.cms, , 
270,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-to-launch-its-most-powerful-smartphone-realme-gt-5g-in-india-on-august-18/articleshow/85028875.cms, Realme to launch its most powerful smartphone in India on August 18, 
271,TOI,https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-tapping-technology-to-prevent-elephant-deaths-on-tracks/articleshow/88751446.cms, , 
276,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y21-with-5000mah-battery-launched-price-specs-and-more/articleshow/85479662.cms," Vivo Y21 with 5000mAh battery launched: Price, specs and more", 
273,TOI,https://timesofindia.indiatimes.com/gadgets-news/ambrane-fitshot-flex-smartwatch-launched-price-specs-and-more/articleshow/90560861.cms," Ambrane FitShot Flex smartwatch launched: Price, specs and more", 
274,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-google-plans-to-steal-apples-thunder/articleshow/85762675.cms, Here's how Google plans to steal Apple's thunder, 
275,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-gets-new-patent-what-it-may-bring-to-iphones/articleshow/85829613.cms, Apple gets new patent: What it may bring to iPhones, 
277,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m52-5g-galaxy-f42-5g-expected-to-launch-in-india-soon/articleshow/86064757.cms," Samsung Galaxy M52 5G, Galaxy F42 5G expected to launch in India soon", 
278,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11-lite-ne-5g-with-ultra-slim-design-33w-fast-charging-launched-price-specs-and-more/articleshow/86608357.cms," Xiaomi 11 Lite NE 5G with ultra-slim design, 33W fast charging launched: Price, specs and more", 
281,TOI,https://timesofindia.indiatimes.com/gadgets-news/sunny-leone-joins-the-nft-club-all-you-need-to-know/articleshow/85918028.cms, Sunny Leone joins the NFT club: All you need to know, 
279,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-20-edge-20-fusion-smartphones-to-launch-in-india-soon/articleshow/85173452.cms," Motorola Edge 20, Edge 20 Fusion smartphones to launch in India soon", 
285,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-to-stop-working-on-these-smartphones-check-if-yours-is-on-the-list/articleshow/87202763.cms," WhatsApp to stop working on these smartphones, check if yours is on the list", 
282,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-series-to-launch-next-week-what-we-know-so-far/articleshow/89969182.cms, Redmi Note 11 Pro series to launch next week: What we know so far, 
283,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a12-nacho-smartphone-with-5000mah-battery-launched-price-specs-and-more/articleshow/85177784.cms," Samsung Galaxy A12 Nacho smartphone with 5000mAh battery launched: Price, specs and more", 
284,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsungs-affordable-galaxy-s21-series-smartphone-may-launch-on-january-4/articleshow/87588750.cms, Samsung's affordable Galaxy S21 series smartphone may launch on January 4, 
289,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-postpones-the-sale-of-motorola-edge-20-smartphone-in-india/articleshow/85555524.cms, Motorola postpones the sale of Motorola Edge 20 smartphone in India, 
287,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-4g-variant-expected-to-launch-in-india-soon-expected-price-and-features/articleshow/88165418.cms, Redmi Note 11 4G variant expected to launch in India soon: Expected price and features, 
288,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-introduces-six-new-features-for-voice-messages/articleshow/90558096.cms, WhatsApp introduces six new features for voice messages, 
286,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-ce-5g-may-launch-in-india-soon-expected-price-and-specifications/articleshow/88317106.cms, OnePlus Nord 2 CE 5G may launch in India soon: Expected price and specifications, 
292,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/gu-to-hold-convocation-online-on-sat/articleshow/89126719.cms, , 
291,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pro-is-facing-display-flickering-issue-fix-coming-in-december/articleshow/87506224.cms," Google Pixel 6 Pro is facing display flickering issue, fix coming in December", 
293,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-oppo-will-launch-android-12-based-color-os-12/articleshow/86003397.cms, Here’s when Oppo will launch Android 12-based Color OS 12, 
290,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-is-not-launching-the-new-exynos-chipset-on-november-19/articleshow/87642266.cms, Samsung is not launching the new Exynos chipset on November 19, 
295,TOI,https://timesofindia.indiatimes.com/gadgets-news/microsoft-surface-duo-2-with-snapdragon-888-launched-features-specs-and-more/articleshow/86448926.cms," Microsoft Surface Duo 2 with Snapdragon 888 launched: Features, specs and more", 
294,TOI,https://timesofindia.indiatimes.com/gadgets-news/belgian-police-warns-smartphone-users-the-joker-virus-is-back-with-these-8-android-apps/articleshow/85590074.cms, Belgian Police warns smartphone users: The Joker virus is back with these 8 Android apps, 
296,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-miui-13-said-to-launch-on-december-16-these-smartphones-may-get-the-update/articleshow/87932380.cms," Xiaomi MIUI 13 said to launch on December 16, these smartphones may get the update", 
298,TOI,https://timesofindia.indiatimes.com/gadgets-news/apples-next-airpods-may-have-this-big-new-feature/articleshow/89039467.cms, Apple’s next AirPods may have this big new feature, 
300,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-opens-one-ui-4-0-android-12-beta-program-heres-how-to-join/articleshow/86193367.cms, Samsung has some good news for Galaxy S21 series smartphone users, 
301,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-will-now-allow-users-to-rate-its-own-apps-on-app-store/articleshow/86640228.cms, Apple will now allow users to rate its own apps on App Store, 
302,TOI,https://timesofindia.indiatimes.com/gadgets-news/qualcomm-will-change-the-name-of-its-upcoming-most-powerful-processor/articleshow/87863352.cms, Qualcomm will change the name of its upcoming most powerful processor, 
299,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c01-plus-with-android-go-edition-launched-in-india-price-specs-and-more/articleshow/86165424.cms," Nokia C01 Plus with Android Go Edition launched in India: Price, specs and more", 
305,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-may-launch-customised-chipsets-for-its-smartphones/articleshow/90782064.cms, Oppo may launch customised chipsets for its smartphones, 
303,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-may-have-discontinued-these-variants-of-redmi-note-10-pro-max-and-redmi-note-10-pro/articleshow/85366382.cms, Xiaomi may have discontinued these variants of Redmi Note 10 Pro Max and Redmi Note 10 Pro, 
304,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-enters-tablet-market-in-europe-with-xiaomi-pad-5-here-are-the-key-features-and-pricing/articleshow/86253275.cms, Xiaomi enters tablet market in Europe with Xiaomi Pad 5: Here are the key features and pricing, 
306,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-reportedly-postpones-the-launch-of-exynos-2200/articleshow/88833605.cms, Samsung reportedly postpones the launch of Exynos 2200, 
310,TOI,https://timesofindia.indiatimes.com/gadgets-news/sony-whxb910n-wireless-headphones-with-active-noise-cancellation-launched-at-rs-14990/articleshow/89895410.cms," Sony WHXB910N wireless headphones with active noise cancellation launched at Rs 14,990", 
309,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11e-smartphone-with-50mp-main-camera-launched-in-china/articleshow/89940860.cms, Redmi Note 11E smartphone with 50MP main camera launched in China, 
307,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-ce-5g-to-reportedly-launch-in-february-2020-expected-specs-and-price/articleshow/88475039.cms, OnePlus Nord 2 CE 5G to reportedly launch in February 2020: Expected specs and price, 
308,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-redmi-note-12-series-said-to-launch-in-q1-2022/articleshow/88047338.cms," Xiaomi Redmi Note 12 series said to launch in Q1, 2022", 
355,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-smart-band-pro-with-14-days-battery-life-to-launch-on-february-9-in-india/articleshow/89155039.cms, Redmi Smart Band Pro with 14 days battery life to launch on February 9 in India, 
358,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-pro-launch-date-revealed-heres-what-is-confirmed-and-what-is-not/articleshow/88429155.cms, Realme GT 2 Pro launch date revealed: Here’s what is confirmed and what is not, 
357,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-smartphone-to-reportedly-launch-in-april-this-year/articleshow/89962464.cms, Nothing smartphone to reportedly launch in April this year, 
356,TOI,https://timesofindia.indiatimes.com/city/chandigarh/no-pay-for-35-months-college-clerk-hangs-self/articleshow/90553578.cms, , 
360,TOI,https://timesofindia.indiatimes.com/gadgets-news/telegram-rolls-out-new-feature-rich-update-heres-what-is-new/articleshow/89274327.cms, Telegram rolls out new feature-rich update: Here’s what is new, 
363,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-to-reveal-its-future-plans-on-march-23/articleshow/90103993.cms, Nothing to reveal its future plans on March 23, 
361,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-may-ditch-this-important-feature/articleshow/85831848.cms, Samsung Galaxy S21 FE may ditch this important feature, 
364,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-wireless-sport-neckband-earphones-launched-priced-at-rs-1799/articleshow/90269337.cms," iQoo Wireless Sport Neckband earphones launched, priced at Rs 1,799", 
369,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-7-oneplus-7t-series-start-receiving-oxygenos-11-0-5-1-update/articleshow/88476932.cms," OnePlus 7, OnePlus 7T series start receiving OxygenOS 11.0.5.1 Update", 
365,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-caliber-smartwatch-launched-in-india-price-and-features/articleshow/88613843.cms, Noise ColorFit Caliber smartwatch launched in India: Price and features, 
374,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-pad-reportedly-enters-production-said-to-launch-in-first-half-of-2022/articleshow/90419969.cms, OnePlus Pad reportedly enters production said to launch in first half of 2022, 
375,TOI,https://timesofindia.indiatimes.com/gadgets-news/paytm-introduces-paytm-wealth-academy-for-traders-and-investors-details-inside/articleshow/88299493.cms, Paytm introduces Paytm Wealth Academy for traders and investors: Details inside, 
381,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k10-smartphone-with-mediatek-dimensity-soc-to-launch-in-india-soon/articleshow/90221474.cms, Oppo K10 smartphone with MediaTek Dimensity SoC to launch in India soon, 
376,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-mini-listed-online-ahead-of-launch-specs-revealed/articleshow/90558322.cms," Realme Pad Mini listed online ahead of launch, specs revealed", 
385,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-lists-6-biggest-technological-trends-of-2022/articleshow/88433523.cms, WhatsApp lists 6 biggest technological trends of 2022, 
379,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-oppo-phone-may-be-oneplus-10-smartphone-claims-tipster/articleshow/90718857.cms," This Oppo phone may be OnePlus 10 smartphone, claims tipster", 
404,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a73-5g-goes-on-sale-in-india-price-offers-and-more/articleshow/90779337.cms," Samsung Galaxy A73 5G goes on sale in India: Price, offers and more", 
402,TOI,https://timesofindia.indiatimes.com/gadgets-news/all-motorola-smartphones-will-not-get-future-android-updates-heres-why/articleshow/84881835.cms," All Motorola smartphones will not get future Android updates, here’s why", 
405,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-12-pro-to-launch-in-india-on-april-27-all-you-need-to-know/articleshow/90796509.cms, Xiaomi 12 Pro to launch in India on April 27: All you need to know, 
400,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-air-2-pro-said-to-launch-in-india-next-week-likely-price-and-features-tipped/articleshow/90679086.cms, Oppo Enco Air 2 Pro said to launch in India next week: Likely price and features tipped, 
406,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-watch-2-lite-smartwatch-to-launch-in-india-on-march-9-all-you-need-to-know/articleshow/89968367.cms, Redmi Watch 2 Lite smartwatch to launch in India on March 9: All you need to know, 
407,TOI,https://timesofindia.indiatimes.com/gadgets-news/new-york-police-have-a-warning-about-apple-airtag-heres-why/articleshow/88469753.cms," New York police have a warning about Apple AirTag, here’s why", 
410,TOI,https://timesofindia.indiatimes.com/gadgets-news/paytm-money-introduces-portfolio-management-services/articleshow/88087736.cms, Paytm Money introduces Portfolio Management Services, 
408,TOI,https://timesofindia.indiatimes.com/city/lucknow/promote-projects-useful-for-people-guv-to-tech-univs/articleshow/90407891.cms, , 
409,TOI,https://timesofindia.indiatimes.com/gadgets-news/portronics-pure-sound-slick-iii-soundbar-launched-at-rs-4199/articleshow/88296571.cms," Portronics Sound Slick III soundbar launched at Rs 4,199", 
412,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-f21-pro-oppo-f21-pro-5g-to-launch-in-india-tomorrow-what-we-know-so-far/articleshow/90774960.cms," Oppo F21 Pro, Oppo F21 Pro 5G to launch in India tomorrow: What we know so far", 
411,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-announces-update-timeline-for-coloros-12-beta-and-official-versions-list-of-eligible-oppo-smartphones/articleshow/90777528.cms, Oppo announces update timeline for ColorOS 12 Beta and official versions: List of eligible Oppo smartphones, 
414,TOI,https://timesofindia.indiatimes.com/gadgets-news/dyson-zone-air-purifying-headphones-unveiled-all-you-need-to-know/articleshow/90539961.cms, Dyson Zone air-purifying headphones unveiled: All you need to know, 
413,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-ultra-new-colour-variant-launched-in-india-price-offers-and-more/articleshow/90728594.cms," Samsung Galaxy S22 Ultra new colour variant launched in India: Price, offers and more", 
415,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-bullets-wireless-z2-bluetooth-earphones-to-launch-on-march-31/articleshow/90435558.cms, OnePlus Bullets Wireless Z2 Bluetooth earphones to launch on March 31, 
417,TOI,https://timesofindia.indiatimes.com/gadgets-news/itel-vision-3-smartphone-with-5000-mah-battery-reverse-charging-launched-priced-at-rs-7999/articleshow/90435464.cms," Itel Vision 3 smartphone with 5000 mAh battery, reverse charging launched, priced at Rs 7,999", 
418,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-k50-premium-smartphone-series-to-launch-on-march-17-in-china/articleshow/90127957.cms, Redmi K50 premium smartphone series to launch on March 17 in China, 
416,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppp-f21-pro-series-to-launch-in-india-on-april-12/articleshow/90540022.cms, Oppp F21 Pro series to launch in India on April 12, 
419,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9-rt-expected-to-come-with-android-11-pricing-tipped-online/articleshow/86809474.cms," OnePlus 9 RT expected to come with Android 11, pricing tipped online", 
420,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/59k-get-degrees-diplomas-at-gtu-convocation/articleshow/89167595.cms, , 
421,TOI,https://timesofindia.indiatimes.com/home/education/news/jee-main-2022-students-to-get-only-two-chances-not-four/articleshow/89614637.cms, , 
422,TOI,https://timesofindia.indiatimes.com/india/iit-kanpur-gets-rs-100-crore-donation-from-former-students/articleshow/90646295.cms, , 
423,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-securefest-deals-and-discounts-on-security-cameras-from-xiaomi-realme-and-others/articleshow/87716671.cms," Amazon SecureFest: Deals and discounts on security cameras from Xiaomi, Realme and others", 
424,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-pad-android-tablet-with-11-inch-display-8360-mah-battery-launched-price-specs-and-more/articleshow/89821124.cms, Oppo launches its first Android tablet- All you need to know, 
425,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-honor-may-launch-its-foldable-smartphone/articleshow/88476206.cms, Here's when Honor may launch its foldable smartphone, 
426,TOI,https://timesofindia.indiatimes.com/city/varanasi/iivr-develops-technology-to-make-green-chilli-powder/articleshow/90695475.cms, , 
427,TOI,https://timesofindia.indiatimes.com/gadgets-news/playfit-slim-and-playfit-strength-smartwatches-launched-in-india-price-features-and-more/articleshow/87868693.cms," Playfit Slim and Playfit Strength smartwatches launched in India: Price, features and more", 
430,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-watch-gs-3-with-14-days-battery-backup-launched/articleshow/88829009.cms, Honor Watch GS 3 with 14 days battery backup launched, 
429,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-launches-2022-range-of-ai-dual-inverter-air-conditioners-in-india-price-starts-at-rs-36990/articleshow/89661754.cms," LG launches 2022 range of AI Dual Inverter air conditioners in India, price starts at Rs 36,990", 
428,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-increases-price-of-redmi-9a-and-redmi-9a-sport-in-india-blames-chip-shortage/articleshow/87665011.cms, Xiaomi increases the price of these two budget smartphones, 
431,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-september-23-2021-get-answers-to-these-five-questions-to-win-rs-25000-in-amazon-pay-balance/articleshow/86445706.cms," Amazon app quiz September 23, 2021: Get answers to these five questions to win Rs 25,000 in Amazon Pay balance", 
432,TOI,https://timesofindia.indiatimes.com/gadgets-news/ptron-bassbuds-tango-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/88164804.cms," Ptron Bassbuds Tango true wireless earbuds launched in India: Price, features and more", 
434,TOI,https://timesofindia.indiatimes.com/gadgets-news/huawei-p50-pocket-foldable-smartphone-launched-in-china-price-specs-and-more/articleshow/88452776.cms," Huawei P50 Pocket foldable smartphone launched in China: Price, specs and more", 
433,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50-smartphone-to-launch-in-india-in-february-24/articleshow/89718477.cms, Realme Narzo 50 smartphone to launch in India in February 24, 
436,TOI,https://timesofindia.indiatimes.com/city/vadodara/work-for-wide-acceptance-of-mediation-in-judiciary-president-ram-nath/articleshow/90754771.cms, , 
435,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/bitcoin/bitcoins-hashrate-is-increasingly-being-used-by-publicly-listed-companies-arcane-research-report/articleshow/90771352.cms, , 
437,TOI,https://timesofindia.indiatimes.com/gadgets-news/connecting-the-modern-day-airport-the-runway-to-future/articleshow/88560457.cms, Connecting the modern-day airport: The runway to future, 
438,TOI,https://timesofindia.indiatimes.com/city/varanasi/uttar-pradesh-rs-70-crore-fish-centre-in-chandauli-set-to-boost-blue-revolution-in-purvanchal/articleshow/90783641.cms, , 
439,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-june-9-2021-get-answers-to-these-five-questions-to-win-rs-20000-amazon-pay-balance/articleshow/83359359.cms," Amazon app quiz June 9, 2021: Get answers to these five questions to win Rs 20,000 Amazon Pay balance", 
440,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsungs-one-of-the-most-powerful-phones-of-2020-gets-a-price-cut/articleshow/83201896.cms, Samsung's one of the 'most-powerful' phones of 2020 gets a price cut, 
441,TOI,https://timesofindia.indiatimes.com/business/international-business/dubai-prepares-the-world-for-the-future-dubai-future-opportunities-report-the-global-50/articleshow/90390965.cms, , 
442,TOI,https://timesofindia.indiatimes.com/home/education/news/c-dac-recruitment-2021-apply-online-for-111-project-engineers-and-project-managers-posts/articleshow/87852663.cms, , 
443,TOI,https://timesofindia.indiatimes.com/city/kozhikode/nit-c-sees-record-campus-placements/articleshow/90304589.cms, , 
444,TOI,https://timesofindia.indiatimes.com/city/delhi/delhi-govt-to-launch-month-long-anti-open-burning-campaign-from-tuesday-gopal-rai/articleshow/90779288.cms, , 
445,TOI,https://timesofindia.indiatimes.com/city/delhi/do-not-impose-your-unfulfilled-desires-on-kids-pm-to-parents/articleshow/90599565.cms, , 
446,TOI,https://timesofindia.indiatimes.com/city/visakhapatnam/in-digital-era-youths-bike-library-inculcates-the-reading-habit/articleshow/90694954.cms, , 
447,TOI,https://timesofindia.indiatimes.com/gadgets-news/philips-takes-on-reliance-jiophone-with-three-new-feature-phones-philips-e102-xenium-e125-xenium-e209/articleshow/85302116.cms," Philips takes on Reliance JioPhone with three new feature phones, Philips E102, Xenium E125, Xenium E209", 
450,TOI,https://timesofindia.indiatimes.com/gadgets-news/signals-latest-feature-makes-disappearing-messages-the-norm-4-weeks-to-30-seconds/articleshow/85268967.cms," Signal improves its disappearing messages feature, here’s how", 
449,TOI,https://timesofindia.indiatimes.com/city/delhi/rohini-blast-how-clues-from-home-nailed-drdo-scientist/articleshow/90362292.cms, , 
448,TOI,https://timesofindia.indiatimes.com/city/kochi/udfs-stand-is-anti-development/articleshow/90388641.cms, , 
451,TOI,https://timesofindia.indiatimes.com/city/pune/dy-patil-varsity-plans-research-in-nuclear-fusion-technology/articleshow/90695250.cms, , 
452,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9rt-expected-india-launch-date-price-and-more/articleshow/85628386.cms," OnePlus 9RT: Expected India launch date, price and more", 
453,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/dogecoin/travel-website-allows-buying-about-3-million-products-with-shiba-inu/articleshow/88183322.cms, , 
454,TOI,https://timesofindia.indiatimes.com/home/education/news/indians-driving-digital-technology-growth-in-world-assam-governor/articleshow/87109920.cms, , 
455,TOI,https://timesofindia.indiatimes.com/city/hyderabad/compass-to-hire-around-100-in-hyd/articleshow/88131896.cms, , 
456,TOI,https://timesofindia.indiatimes.com/city/bengaluru/buy-bmtc-bus-pass-on-app-show-your-phone-to-travel/articleshow/90694688.cms, , 
457,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-is-making-it-easier-to-sign-in-for-third-party-apps/articleshow/85034750.cms, Google is making it easier to sign-in for third-party apps, 
458,TOI,https://timesofindia.indiatimes.com/city/kolkata/murshidabad-silk-set-to-go-global-join-in-celebrations-to-fete-queen-elizabeth/articleshow/90715940.cms, , 
459,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c30-with-full-hd-display-android-11-expected-to-launch-soon/articleshow/84342438.cms," Nokia C30 with full HD+ display, Android 11 expected to launch soon", 
462,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c15-qualcomm-edition-starts-receiving-android-11-update-in-india/articleshow/84132716.cms, Realme C15 Qualcomm Edition starts receiving Android 11 update in India, 
461,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-spotted-on-oneplus-care-app-expected-to-launch-in-india-soon/articleshow/87978569.cms," OnePlus 9RT spotted on OnePlus Care app, expected to launch in India soon", 
460,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-july-8-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/84224940.cms," Flipkart quiz July 8, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
463,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-q2-true-wireless-earbuds-with-active-noise-cancellation-to-launch-in-india-on-june-24/articleshow/83631151.cms, Realme Buds Q2 true wireless earbuds with active noise cancellation to launch in India on June 24, 
465,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9-oneplus-9-pro-starts-receiving-android-12-update/articleshow/88141501.cms," OnePlus 9, OnePlus 9 Pro starts receiving Android 12 update", 
466,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-rockerz-330-pro-bluetooth-earphones-launched-price-and-features/articleshow/88031061.cms, Boat Rockerz 330 Pro Bluetooth earphones launched: Price and features, 
464,TOI,https://timesofindia.indiatimes.com/city/chennai/30-of-indias-entertainment-media-revenue-is-from-south/articleshow/90753340.cms, , 
471,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-launches-new-insta-view-french-door-refrigerator-in-india-price-features-and-more/articleshow/85832593.cms," LG launches new Insta View French Door refrigerator in India: Price, features and more", 
467,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-prime-vs-redmi-9-prime-what-buyers-will-get-by-paying-rs-2000-extra/articleshow/85897436.cms," Redmi 10 Prime vs Redmi 9 Prime: What buyers will get by paying Rs 2,000 extra", 
469,TOI,https://timesofindia.indiatimes.com/gadgets-news/russia-bans-meta-instagram-what-court-said-while-labeling-facebook-as-extremist/articleshow/90367651.cms," Russia bans Meta, Instagram: What court said while labelling Facebook as 'extremist'", 
470,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/the-union-of-sports-with-the-crypto-world/articleshow/88731482.cms, , 
468,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-rolls-out-new-safety-mode-feature-heres-how-it-works/articleshow/85864373.cms, Twitter rolls out new Safety Mode feature: Here’s how it works, 
473,TOI,https://timesofindia.indiatimes.com/city/hyderabad/1-5-lakh-sq-ft-tech-research-park-inaugurated-at-iit-h/articleshow/89375051.cms, , 
472,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomis-new-battery-technology-claims-to-increase-the-battery-life-of-the-smartphones/articleshow/88258437.cms, Xiaomi’s new battery technology claims to increase the battery life of the smartphones, 
475,TOI,https://timesofindia.indiatimes.com/gadgets-news/sharing-aadhaar-number-online-dont-miss-this/articleshow/84492945.cms, Sharing Aadhaar number online? Don’t miss this, 
474,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-detailed-specifications-surface-online/articleshow/85975719.cms," Vivo X70, X70 Pro and X70 Pro+ detailed specifications surface online", 
476,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-to-enter-high-end-smartphone-segment-confirms-company/articleshow/87716504.cms," Realme to enter high-end smartphone segment, confirms company", 
478,TOI,https://timesofindia.indiatimes.com/city/patna/march-23-deadline-for-renovation-of-planetarium/articleshow/90753796.cms, , 
479,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-30-5g-narzo-30-to-be-available-on-flipkart/articleshow/83713339.cms," Realme Narzo 30 5G, Narzo 30 to be available on Flipkart", 
477,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-how-the-oneplus-10-pro-may-look/articleshow/87620009.cms, Here's how the OnePlus 10 Pro may look, 
481,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-pro-x70-pro-smartphones-with-50mp-gimbal-camera-launched-in-india-price-specs-and-more/articleshow/86640891.cms," Vivo X70 Pro+, X70 Pro smartphones with 50MP gimbal camera launched in India: Price, specs and more", 
